plate	round	well	channel	tile
1	1	A1	A594_1x1	873
1	1	A1	A594_1x1	874
1	1	A1	A594_1x1	875
1	1	A1	A594_1x1	876
1	1	A1	A594_1x1	877
1	1	A1	A594_1x1	878
1	1	A1	A594_1x1	879
1	1	A1	A594_1x1	880
1	1	A1	A594_1x1	881
1	1	A1	A594_1x1	882
1	1	A1	A594_1x1	883
1	1	A1	A594_1x1	884
1	1	A1	A594_1x1	885
1	1	A1	A594_1x1	886
1	1	A1	A594_1x1	887
1	1	A1	A594_1x1	888
1	1	A1	A594_1x1	889
1	1	A1	A594_1x1	890
1	1	A1	A594_1x1	891
1	1	A1	A594_1x1	892
1	1	A1	A594_1x1	893
1	1	A1	A594_1x1	894
1	1	A1	A594_1x1	895
1	1	A1	A594_1x1	896
1	1	A1	A594_1x1	897
1	1	A1	A594_1x1	898
1	1	A1	A594_1x1	899
1	1	A1	A594_1x1	900
1	1	A1	A594_1x1	901
1	1	A1	A594_1x1	902
1	1	A1	A594_1x1	903
1	1	A1	A594_1x1	904
1	1	A1	A594_1x1	905
1	1	A1	A594_1x1	906
1	1	A1	A594_1x1	907
1	1	A1	A594_1x1	908
1	1	A1	A594_1x1	909
1	1	A1	A594_1x1	910
1	1	A1	A594_1x1	911
1	1	A1	A594_1x1	912
1	1	A1	A594_1x1	913
1	1	A1	A594_1x1	914
1	1	A1	A594_1x1	915
1	1	A1	A594_1x1	916
1	1	A1	A594_1x1	917
1	1	A1	A594_1x1	918
1	1	A1	A594_1x1	919
1	1	A1	A594_1x1	920
1	1	A1	A594_1x1	921
1	1	A1	A594_1x1	922
1	1	A1	A594_1x1	923
1	1	A1	A594_1x1	924
1	1	A1	A594_1x1	925
1	1	A1	A594_1x1	926
1	1	A1	A594_1x1	927
1	1	A1	A594_1x1	928
1	1	A1	A594_1x1	929
1	1	A1	A594_1x1	930
1	1	A1	A594_1x1	931
1	1	A1	A594_1x1	932
1	1	A1	A594_1x1	933
1	1	A1	A594_1x1	934
1	1	A1	A594_1x1	935
1	1	A1	A594_1x1	936
1	1	A1	A594_1x1	937
1	1	A1	A594_1x1	938
1	1	A1	A594_1x1	939
1	1	A1	A594_1x1	940
1	1	A1	A594_1x1	941
1	1	A1	A594_1x1	942
1	1	A1	A594_1x1	943
1	1	A1	A594_1x1	944
1	1	A1	A594_1x1	945
1	1	A1	A594_1x1	946
1	1	A1	A594_1x1	947
1	1	A1	A594_1x1	948
1	1	A1	A594_1x1	949
1	1	A1	A594_1x1	950
1	1	A1	A594_1x1	951
1	1	A1	A594_1x1	952
1	1	A1	A594_1x1	953
1	1	A1	A594_1x1	954
1	1	A1	A594_1x1	955
1	1	A1	A594_1x1	956
1	1	A1	A594_1x1	957
1	1	A1	A594_1x1	958
1	1	A1	A594_1x1	959
1	1	A1	A594_1x1	960
1	1	A1	A594_1x1	961
1	1	A1	A594_1x1	962
1	1	A1	A594_1x1	963
1	1	A1	A594_1x1	964
1	1	A1	A594_1x1	965
1	1	A1	A594_1x1	966
1	1	A1	A594_1x1	967
1	1	A1	A594_1x1	968
1	1	A1	A594_1x1	969
1	1	A1	A594_1x1	970
1	1	A1	A594_1x1	971
1	1	A1	A594_1x1	972
1	1	A1	A594_1x1	973
1	1	A1	A594_1x1	974
1	1	A1	A594_1x1	975
1	1	A1	A594_1x1	976
1	1	A1	A594_1x1	977
1	1	A1	A594_1x1	978
1	1	A1	A594_1x1	979
1	1	A1	A594_1x1	980
1	1	A1	A594_1x1	981
1	1	A1	A594_1x1	982
1	1	A1	A594_1x1	983
1	1	A1	A594_1x1	984
1	1	A1	A594_1x1	985
1	1	A1	A594_1x1	986
1	1	A1	A594_1x1	987
1	1	A1	A594_1x1	988
1	1	A1	A594_1x1	989
1	1	A1	A594_1x1	990
1	1	A1	A594_1x1	991
1	1	A1	A594_1x1	992
1	1	A1	A594_1x1	993
1	1	A1	A594_1x1	994
1	1	A1	A594_1x1	995
1	1	A1	A594_1x1	996
1	1	A1	A594_1x1	997
1	1	A1	A594_1x1	998
1	1	A1	A594_1x1	999
1	1	A1	A594_1x1	1000
1	1	A1	A594_1x1	1001
1	1	A1	A594_1x1	1002
1	1	A1	A594_1x1	1003
1	1	A1	A594_1x1	1004
1	1	A1	A594_1x1	1005
1	1	A1	A594_1x1	1006
1	1	A1	A594_1x1	1007
1	1	A1	A594_1x1	1008
1	1	A1	A594_1x1	1009
1	1	A1	A594_1x1	1010
1	1	A1	A594_1x1	1011
1	1	A1	A594_1x1	1012
1	1	A1	A594_1x1	1013
1	1	A1	A594_1x1	1014
1	1	A1	A594_1x1	1015
1	1	A1	A594_1x1	1016
1	1	A1	A594_1x1	1017
1	1	A1	A594_1x1	1018
1	1	A1	A594_1x1	1019
1	1	A1	A594_1x1	1020
1	1	A1	A594_1x1	1021
1	1	A1	A594_1x1	1022
1	1	A1	A594_1x1	1023
1	1	A1	A594_1x1	1024
1	1	A1	A594_1x1	1025
1	1	A1	A594_1x1	1026
1	1	A1	A594_1x1	1027
1	1	A1	A594_1x1	1028
1	1	A1	A594_1x1	1029
1	1	A1	A594_1x1	1030
1	1	A1	A594_1x1	1031
1	1	A1	A594_1x1	1032
1	1	A1	A594_1x1	1033
1	1	A1	A594_1x1	1034
1	1	A1	A594_1x1	1035
1	1	A1	A594_1x1	1036
1	1	A1	A594_1x1	1037
1	1	A1	A594_1x1	1038
1	1	A1	A594_1x1	1039
1	1	A1	A594_1x1	1040
1	1	A1	A594_1x1	1041
1	1	A1	A594_1x1	1042
1	1	A1	A594_1x1	1043
1	1	A1	A594_1x1	1044
1	1	A1	A594_1x1	1045
1	1	A1	A594_1x1	1046
1	1	A1	A594_1x1	1047
1	1	A1	A594_1x1	1048
1	1	A1	A594_1x1	1049
1	1	A1	A594_1x1	1050
1	1	A1	A594_1x1	1051
1	1	A1	A594_1x1	1052
1	1	A1	A594_1x1	1053
1	1	A1	A594_1x1	1054
1	1	A1	A594_1x1	1055
1	1	A1	A594_1x1	1056
1	1	A1	A594_1x1	1057
1	1	A1	A594_1x1	1058
1	1	A1	A594_1x1	1059
1	1	A1	A594_1x1	1060
1	1	A1	A594_1x1	1061
1	1	A1	A594_1x1	1062
1	1	A1	A594_1x1	1063
1	1	A1	A594_1x1	1064
1	1	A1	A594_1x1	1065
1	1	A1	A594_1x1	1066
1	1	A1	A594_1x1	1067
1	1	A1	A594_1x1	1068
1	1	A1	A594_1x1	1069
1	1	A1	A594_1x1	1070
1	1	A1	A594_1x1	1071
1	1	A1	A594_1x1	1072
1	1	A1	A594_1x1	1073
1	1	A1	A594_1x1	1074
1	1	A1	A594_1x1	1075
1	1	A1	A594_1x1	1076
1	1	A1	A594_1x1	1077
1	1	A1	A594_1x1	1078
1	1	A1	A594_1x1	1079
1	1	A1	A594_1x1	1080
1	1	A1	A594_1x1	1081
1	1	A1	A594_1x1	1082
1	1	A1	A594_1x1	1083
1	1	A1	A594_1x1	1084
1	1	A1	A594_1x1	1085
1	1	A1	A594_1x1	1086
1	1	A1	A594_1x1	1087
1	1	A1	A594_1x1	1088
1	1	A1	A594_1x1	1089
1	1	A1	A594_1x1	1090
1	1	A1	A594_1x1	1091
1	1	A1	A594_1x1	1092
1	1	A1	A594_1x1	1093
1	1	A1	A594_1x1	1094
1	1	A1	A594_1x1	1095
1	1	A1	A594_1x1	1096
1	1	A1	A594_1x1	1097
1	1	A1	A594_1x1	1098
1	1	A1	A594_1x1	1099
1	1	A1	A594_1x1	1100
1	1	A1	A594_1x1	1101
1	1	A1	A594_1x1	1102
1	1	A1	A594_1x1	1103
1	1	A1	A594_1x1	1104
1	1	A1	A594_1x1	1105
1	1	A1	A594_1x1	1106
1	1	A1	A594_1x1	1107
1	1	A1	A594_1x1	1108
1	1	A1	A594_1x1	1109
1	1	A1	A594_1x1	1110
1	1	A1	A594_1x1	1111
1	1	A1	A594_1x1	1112
1	1	A1	A594_1x1	1113
1	1	A1	A594_1x1	1114
1	1	A1	A594_1x1	1115
1	1	A1	A594_1x1	1116
1	1	A1	A594_1x1	1117
1	1	A1	A594_1x1	1118
1	1	A1	A594_1x1	1119
1	1	A1	A594_1x1	1120
1	1	A1	A594_1x1	1121
1	1	A1	A594_1x1	1122
1	1	A1	A594_1x1	1123
1	1	A1	A594_1x1	1124
1	1	A1	A594_1x1	1125
1	1	A1	A594_1x1	1126
1	1	A1	A594_1x1	1127
1	1	A1	A594_1x1	1128
1	1	A1	A594_1x1	1129
1	1	A1	A594_1x1	1130
1	1	A1	A594_1x1	1131
1	1	A1	A594_1x1	1132
1	1	A1	A594_1x1	1133
1	1	A1	A594_1x1	1134
1	1	A1	A594_1x1	1135
1	1	A1	A594_1x1	1136
1	1	A1	A594_1x1	1137
1	1	A1	A594_1x1	1138
1	1	A1	A594_1x1	1139
1	1	A1	A594_1x1	1140
1	1	A1	A594_1x1	1141
1	1	A1	A594_1x1	1142
1	1	A1	A594_1x1	1143
1	1	A1	A594_1x1	1144
1	1	A1	A594_1x1	1145
1	1	A1	A594_1x1	1146
1	1	A1	A594_1x1	1147
1	1	A1	A594_1x1	1148
1	1	A1	A594_1x1	1149
1	1	A1	A594_1x1	1150
1	1	A1	A594_1x1	1151
1	1	A1	A594_1x1	1152
1	1	A1	A594_1x1	1153
1	1	A1	A594_1x1	1154
1	1	A1	A594_1x1	1155
1	1	A1	A594_1x1	1156
1	1	A1	A594_1x1	1157
1	1	A1	A594_1x1	1158
1	1	A1	A594_1x1	1159
1	1	A1	A594_1x1	1160
1	1	A1	A594_1x1	1161
1	1	A1	A594_1x1	1162
1	1	A1	A594_1x1	1163
1	1	A1	A594_1x1	1164
1	1	A1	A594_1x1	1165
1	1	A1	A594_1x1	1166
1	1	A1	A594_1x1	1167
1	1	A1	A594_1x1	1168
1	1	A1	A594_1x1	1169
1	1	A1	A594_1x1	1170
1	1	A1	A594_1x1	1171
1	1	A1	A594_1x1	1172
1	1	A1	A594_1x1	1173
1	1	A1	A594_1x1	1174
1	1	A1	A594_1x1	1175
1	1	A1	A594_1x1	1176
1	1	A1	A594_1x1	1177
1	1	A1	A594_1x1	1178
1	1	A1	A594_1x1	1179
1	1	A1	A594_1x1	1180
1	1	A1	A594_1x1	1181
1	1	A1	A594_1x1	1182
1	1	A1	A594_1x1	1183
1	1	A1	A594_1x1	1184
1	1	A1	A594_1x1	1185
1	1	A1	A594_1x1	1186
1	1	A1	A594_1x1	1187
1	1	A1	A594_1x1	1188
1	1	A1	A594_1x1	1189
1	1	A1	A594_1x1	1190
1	1	A1	A594_1x1	1191
1	1	A1	A594_1x1	1192
1	1	A1	A594_1x1	1193
1	1	A1	A594_1x1	1194
1	1	A1	A594_1x1	1195
1	1	A1	A594_1x1	1196
1	1	A1	A594_1x1	1197
1	1	A1	A594_1x1	1198
1	1	A1	A594_1x1	1199
1	1	A1	A594_1x1	1200
1	1	A1	A594_1x1	1201
1	1	A1	A594_1x1	1202
1	1	A1	A594_1x1	1203
1	1	A1	A594_1x1	1204
1	1	A1	A594_1x1	1205
1	1	A1	A594_1x1	1206
1	1	A1	A594_1x1	1207
1	1	A1	A594_1x1	1208
1	1	A1	A594_1x1	1209
1	1	A1	A594_1x1	1210
1	1	A1	A594_1x1	1211
1	1	A1	A594_1x1	1212
1	1	A1	A594_1x1	1213
1	1	A1	A594_1x1	1214
1	1	A1	A594_1x1	1215
1	1	A1	A594_1x1	1216
1	1	A1	A594_1x1	1217
1	1	A1	A594_1x1	1218
1	1	A1	A594_1x1	1219
1	1	A1	A594_1x1	1220
1	1	A1	A594_1x1	1221
1	1	A1	A594_1x1	1222
1	1	A1	A594_1x1	1223
1	1	A1	A594_1x1	1224
1	1	A1	A594_1x1	1225
1	1	A1	A594_1x1	1226
1	1	A1	A594_1x1	1227
1	1	A1	A594_1x1	1228
1	1	A1	A594_1x1	1229
1	1	A1	A594_1x1	1230
1	1	A1	A594_1x1	1231
1	1	A1	A594_1x1	1232
1	1	A1	A594_1x1	1233
1	1	A1	A594_1x1	1234
1	1	A1	A594_1x1	1235
1	1	A1	A594_1x1	1236
1	1	A1	A594_1x1	1237
1	1	A1	A594_1x1	1238
1	1	A1	A594_1x1	1239
1	1	A1	A594_1x1	1240
1	1	A1	A594_1x1	1241
1	1	A1	A594_1x1	1242
1	1	A1	A594_1x1	1243
1	1	A1	A594_1x1	1244
1	1	A1	A594_1x1	1245
1	1	A1	A594_1x1	1246
1	1	A1	A594_1x1	1247
1	1	A1	A594_1x1	1248
1	1	A1	A594_1x1	1249
1	1	A1	A594_1x1	1250
1	1	A1	A594_1x1	1251
1	1	A1	A594_1x1	1252
1	1	A1	A594_1x1	1253
1	1	A1	A594_1x1	1254
1	1	A1	A594_1x1	1255
1	1	A1	A594_1x1	1256
1	1	A1	A594_1x1	1257
1	1	A1	A594_1x1	1258
1	1	A1	A594_1x1	1259
1	1	A1	A594_1x1	1260
1	1	A1	A594_1x1	1261
1	1	A1	A594_1x1	1262
1	1	A1	A594_1x1	1263
1	1	A1	A594_1x1	1264
1	1	A1	A594_1x1	1265
1	1	A1	A594_1x1	1266
1	1	A1	A594_1x1	1267
1	1	A1	A594_1x1	1268
1	1	A1	A594_1x1	1269
1	1	A1	A594_1x1	1270
1	1	A1	A594_1x1	1271
1	1	A1	A594_1x1	1272
1	1	A1	A594_1x1	1273
1	1	A1	A594_1x1	1274
1	1	A1	A594_1x1	1275
1	1	A1	A594_1x1	1276
1	1	A1	A594_1x1	1277
1	1	A1	A594_1x1	1278
1	1	A1	A594_1x1	1279
1	1	A1	A594_1x1	1280
1	1	A1	AF750_1x1	0
1	1	A1	AF750_1x1	1
1	1	A1	AF750_1x1	2
1	1	A1	AF750_1x1	3
1	1	A1	AF750_1x1	4
1	1	A1	AF750_1x1	5
1	1	A1	AF750_1x1	6
1	1	A1	AF750_1x1	7
1	1	A1	AF750_1x1	8
1	1	A1	AF750_1x1	9
1	1	A1	AF750_1x1	10
1	1	A1	AF750_1x1	11
1	1	A1	AF750_1x1	12
1	1	A1	AF750_1x1	13
1	1	A1	AF750_1x1	14
1	1	A1	AF750_1x1	15
1	1	A1	AF750_1x1	16
1	1	A1	AF750_1x1	17
1	1	A1	AF750_1x1	18
1	1	A1	AF750_1x1	19
1	1	A1	AF750_1x1	20
1	1	A1	AF750_1x1	21
1	1	A1	AF750_1x1	22
1	1	A1	AF750_1x1	23
1	1	A1	AF750_1x1	24
1	1	A1	AF750_1x1	25
1	1	A1	AF750_1x1	26
1	1	A1	AF750_1x1	27
1	1	A1	AF750_1x1	28
1	1	A1	AF750_1x1	29
1	1	A1	AF750_1x1	30
1	1	A1	AF750_1x1	31
1	1	A1	AF750_1x1	32
1	1	A1	AF750_1x1	33
1	1	A1	AF750_1x1	34
1	1	A1	AF750_1x1	35
1	1	A1	AF750_1x1	36
1	1	A1	AF750_1x1	37
1	1	A1	AF750_1x1	38
1	1	A1	AF750_1x1	39
1	1	A1	AF750_1x1	40
1	1	A1	AF750_1x1	41
1	1	A1	AF750_1x1	42
1	1	A1	AF750_1x1	43
1	1	A1	AF750_1x1	44
1	1	A1	AF750_1x1	45
1	1	A1	AF750_1x1	46
1	1	A1	AF750_1x1	47
1	1	A1	AF750_1x1	48
1	1	A1	AF750_1x1	49
1	1	A1	AF750_1x1	50
1	1	A1	AF750_1x1	51
1	1	A1	AF750_1x1	52
1	1	A1	AF750_1x1	53
1	1	A1	AF750_1x1	54
1	1	A1	AF750_1x1	55
1	1	A1	AF750_1x1	56
1	1	A1	AF750_1x1	57
1	1	A1	AF750_1x1	58
1	1	A1	AF750_1x1	59
1	1	A1	AF750_1x1	60
1	1	A1	AF750_1x1	61
1	1	A1	AF750_1x1	62
1	1	A1	AF750_1x1	63
1	1	A1	AF750_1x1	64
1	1	A1	AF750_1x1	65
1	1	A1	AF750_1x1	66
1	1	A1	AF750_1x1	67
1	1	A1	AF750_1x1	68
1	1	A1	AF750_1x1	69
1	1	A1	AF750_1x1	70
1	1	A1	AF750_1x1	71
1	1	A1	AF750_1x1	72
1	1	A1	AF750_1x1	73
1	1	A1	AF750_1x1	74
1	1	A1	AF750_1x1	75
1	1	A1	AF750_1x1	76
1	1	A1	AF750_1x1	77
1	1	A1	AF750_1x1	78
1	1	A1	AF750_1x1	79
1	1	A1	AF750_1x1	80
1	1	A1	AF750_1x1	81
1	1	A1	AF750_1x1	82
1	1	A1	AF750_1x1	83
1	1	A1	AF750_1x1	84
1	1	A1	AF750_1x1	85
1	1	A1	AF750_1x1	86
1	1	A1	AF750_1x1	87
1	1	A1	AF750_1x1	88
1	1	A1	AF750_1x1	89
1	1	A1	AF750_1x1	90
1	1	A1	AF750_1x1	91
1	1	A1	AF750_1x1	92
1	1	A1	AF750_1x1	93
1	1	A1	AF750_1x1	94
1	1	A1	AF750_1x1	95
1	1	A1	AF750_1x1	96
1	1	A1	AF750_1x1	97
1	1	A1	AF750_1x1	98
1	1	A1	AF750_1x1	99
1	1	A1	AF750_1x1	100
1	1	A1	AF750_1x1	101
1	1	A1	AF750_1x1	102
1	1	A1	AF750_1x1	103
1	1	A1	AF750_1x1	104
1	1	A1	AF750_1x1	105
1	1	A1	AF750_1x1	106
1	1	A1	AF750_1x1	107
1	1	A1	AF750_1x1	108
1	1	A1	AF750_1x1	109
1	1	A1	AF750_1x1	110
1	1	A1	AF750_1x1	111
1	1	A1	AF750_1x1	112
1	1	A1	AF750_1x1	113
1	1	A1	AF750_1x1	114
1	1	A1	AF750_1x1	115
1	1	A1	AF750_1x1	116
1	1	A1	AF750_1x1	117
1	1	A1	AF750_1x1	118
1	1	A1	AF750_1x1	119
1	1	A1	AF750_1x1	120
1	1	A1	AF750_1x1	121
1	1	A1	AF750_1x1	122
1	1	A1	AF750_1x1	123
1	1	A1	AF750_1x1	124
1	1	A1	AF750_1x1	125
1	1	A1	AF750_1x1	126
1	1	A1	AF750_1x1	127
1	1	A1	AF750_1x1	128
1	1	A1	AF750_1x1	129
1	1	A1	AF750_1x1	130
1	1	A1	AF750_1x1	131
1	1	A1	AF750_1x1	132
1	1	A1	AF750_1x1	133
1	1	A1	AF750_1x1	134
1	1	A1	AF750_1x1	135
1	1	A1	AF750_1x1	136
1	1	A1	AF750_1x1	137
1	1	A1	AF750_1x1	138
1	1	A1	AF750_1x1	139
1	1	A1	AF750_1x1	140
1	1	A1	AF750_1x1	141
1	1	A1	AF750_1x1	142
1	1	A1	AF750_1x1	143
1	1	A1	AF750_1x1	144
1	1	A1	AF750_1x1	145
1	1	A1	AF750_1x1	146
1	1	A1	AF750_1x1	147
1	1	A1	AF750_1x1	148
1	1	A1	AF750_1x1	149
1	1	A1	AF750_1x1	150
1	1	A1	AF750_1x1	151
1	1	A1	AF750_1x1	152
1	1	A1	AF750_1x1	153
1	1	A1	AF750_1x1	154
1	1	A1	AF750_1x1	155
1	1	A1	AF750_1x1	156
1	1	A1	AF750_1x1	157
1	1	A1	AF750_1x1	158
1	1	A1	AF750_1x1	159
1	1	A1	AF750_1x1	160
1	1	A1	AF750_1x1	161
1	1	A1	AF750_1x1	162
1	1	A1	AF750_1x1	163
1	1	A1	AF750_1x1	164
1	1	A1	AF750_1x1	165
1	1	A1	AF750_1x1	166
1	1	A1	AF750_1x1	167
1	1	A1	AF750_1x1	168
1	1	A1	AF750_1x1	169
1	1	A1	AF750_1x1	170
1	1	A1	AF750_1x1	171
1	1	A1	AF750_1x1	172
1	1	A1	AF750_1x1	173
1	1	A1	AF750_1x1	174
1	1	A1	AF750_1x1	175
1	1	A1	AF750_1x1	176
1	1	A1	AF750_1x1	177
1	1	A1	AF750_1x1	178
1	1	A1	AF750_1x1	179
1	1	A1	AF750_1x1	180
1	1	A1	AF750_1x1	181
1	1	A1	AF750_1x1	182
1	1	A1	AF750_1x1	183
1	1	A1	AF750_1x1	184
1	1	A1	AF750_1x1	185
1	1	A1	AF750_1x1	186
1	1	A1	AF750_1x1	187
1	1	A1	AF750_1x1	188
1	1	A1	AF750_1x1	189
1	1	A1	AF750_1x1	190
1	1	A1	AF750_1x1	191
1	1	A1	AF750_1x1	192
1	1	A1	AF750_1x1	193
1	1	A1	AF750_1x1	194
1	1	A1	AF750_1x1	195
1	1	A1	AF750_1x1	196
1	1	A1	AF750_1x1	197
1	1	A1	AF750_1x1	198
1	1	A1	AF750_1x1	199
1	1	A1	AF750_1x1	200
1	1	A1	AF750_1x1	201
1	1	A1	AF750_1x1	202
1	1	A1	AF750_1x1	203
1	1	A1	AF750_1x1	204
1	1	A1	AF750_1x1	205
1	1	A1	AF750_1x1	206
1	1	A1	AF750_1x1	207
1	1	A1	AF750_1x1	208
1	1	A1	AF750_1x1	209
1	1	A1	AF750_1x1	210
1	1	A1	AF750_1x1	211
1	1	A1	AF750_1x1	212
1	1	A1	AF750_1x1	213
1	1	A1	AF750_1x1	214
1	1	A1	AF750_1x1	215
1	1	A1	AF750_1x1	216
1	1	A1	AF750_1x1	217
1	1	A1	AF750_1x1	218
1	1	A1	AF750_1x1	219
1	1	A1	AF750_1x1	220
1	1	A1	AF750_1x1	221
1	1	A1	AF750_1x1	222
1	1	A1	AF750_1x1	223
1	1	A1	AF750_1x1	224
1	1	A1	AF750_1x1	225
1	1	A1	AF750_1x1	226
1	1	A1	AF750_1x1	227
1	1	A1	AF750_1x1	228
1	1	A1	AF750_1x1	229
1	1	A1	AF750_1x1	230
1	1	A1	AF750_1x1	231
1	1	A1	AF750_1x1	232
1	1	A1	AF750_1x1	233
1	1	A1	AF750_1x1	234
1	1	A1	AF750_1x1	235
1	1	A1	AF750_1x1	236
1	1	A1	AF750_1x1	237
1	1	A1	AF750_1x1	238
1	1	A1	AF750_1x1	239
1	1	A1	AF750_1x1	240
1	1	A1	AF750_1x1	241
1	1	A1	AF750_1x1	242
1	1	A1	AF750_1x1	243
1	1	A1	AF750_1x1	244
1	1	A1	AF750_1x1	245
1	1	A1	AF750_1x1	246
1	1	A1	AF750_1x1	247
1	1	A1	AF750_1x1	248
1	1	A1	AF750_1x1	249
1	1	A1	AF750_1x1	250
1	1	A1	AF750_1x1	251
1	1	A1	AF750_1x1	252
1	1	A1	AF750_1x1	253
1	1	A1	AF750_1x1	254
1	1	A1	AF750_1x1	255
1	1	A1	AF750_1x1	256
1	1	A1	AF750_1x1	257
1	1	A1	AF750_1x1	258
1	1	A1	AF750_1x1	259
1	1	A1	AF750_1x1	260
1	1	A1	AF750_1x1	261
1	1	A1	AF750_1x1	262
1	1	A1	AF750_1x1	263
1	1	A1	AF750_1x1	264
1	1	A1	AF750_1x1	265
1	1	A1	AF750_1x1	266
1	1	A1	AF750_1x1	267
1	1	A1	AF750_1x1	268
1	1	A1	AF750_1x1	269
1	1	A1	AF750_1x1	270
1	1	A1	AF750_1x1	271
1	1	A1	AF750_1x1	272
1	1	A1	AF750_1x1	273
1	1	A1	AF750_1x1	274
1	1	A1	AF750_1x1	275
1	1	A1	AF750_1x1	276
1	1	A1	AF750_1x1	277
1	1	A1	AF750_1x1	278
1	1	A1	AF750_1x1	279
1	1	A1	AF750_1x1	280
1	1	A1	AF750_1x1	281
1	1	A1	AF750_1x1	282
1	1	A1	AF750_1x1	283
1	1	A1	AF750_1x1	284
1	1	A1	AF750_1x1	285
1	1	A1	AF750_1x1	286
1	1	A1	AF750_1x1	287
1	1	A1	AF750_1x1	288
1	1	A1	AF750_1x1	289
1	1	A1	AF750_1x1	290
1	1	A1	AF750_1x1	291
1	1	A1	AF750_1x1	292
1	1	A1	AF750_1x1	293
1	1	A1	AF750_1x1	294
1	1	A1	AF750_1x1	295
1	1	A1	AF750_1x1	296
1	1	A1	AF750_1x1	297
1	1	A1	AF750_1x1	298
1	1	A1	AF750_1x1	299
1	1	A1	AF750_1x1	300
1	1	A1	AF750_1x1	301
1	1	A1	AF750_1x1	302
1	1	A1	AF750_1x1	303
1	1	A1	AF750_1x1	304
1	1	A1	AF750_1x1	305
1	1	A1	AF750_1x1	306
1	1	A1	AF750_1x1	307
1	1	A1	AF750_1x1	308
1	1	A1	AF750_1x1	309
1	1	A1	AF750_1x1	310
1	1	A1	AF750_1x1	311
1	1	A1	AF750_1x1	312
1	1	A1	AF750_1x1	313
1	1	A1	AF750_1x1	314
1	1	A1	AF750_1x1	315
1	1	A1	AF750_1x1	316
1	1	A1	AF750_1x1	317
1	1	A1	AF750_1x1	318
1	1	A1	AF750_1x1	319
1	1	A1	AF750_1x1	320
1	1	A1	AF750_1x1	321
1	1	A1	AF750_1x1	322
1	1	A1	AF750_1x1	323
1	1	A1	AF750_1x1	324
1	1	A1	AF750_1x1	325
1	1	A1	AF750_1x1	326
1	1	A1	AF750_1x1	327
1	1	A1	AF750_1x1	328
1	1	A1	AF750_1x1	329
1	1	A1	AF750_1x1	330
1	1	A1	AF750_1x1	331
1	1	A1	AF750_1x1	332
1	1	A1	AF750_1x1	333
1	1	A1	AF750_1x1	334
1	1	A1	AF750_1x1	335
1	1	A1	AF750_1x1	336
1	1	A1	AF750_1x1	337
1	1	A1	AF750_1x1	338
1	1	A1	AF750_1x1	339
1	1	A1	AF750_1x1	340
1	1	A1	AF750_1x1	341
1	1	A1	AF750_1x1	342
1	1	A1	AF750_1x1	343
1	1	A1	AF750_1x1	344
1	1	A1	AF750_1x1	345
1	1	A1	AF750_1x1	346
1	1	A1	AF750_1x1	347
1	1	A1	AF750_1x1	348
1	1	A1	AF750_1x1	349
1	1	A1	AF750_1x1	350
1	1	A1	AF750_1x1	351
1	1	A1	AF750_1x1	352
1	1	A1	AF750_1x1	353
1	1	A1	AF750_1x1	354
1	1	A1	AF750_1x1	355
1	1	A1	AF750_1x1	356
1	1	A1	AF750_1x1	357
1	1	A1	AF750_1x1	358
1	1	A1	AF750_1x1	359
1	1	A1	AF750_1x1	360
1	1	A1	AF750_1x1	361
1	1	A1	AF750_1x1	362
1	1	A1	AF750_1x1	363
1	1	A1	AF750_1x1	364
1	1	A1	AF750_1x1	365
1	1	A1	AF750_1x1	366
1	1	A1	AF750_1x1	367
1	1	A1	AF750_1x1	368
1	1	A1	AF750_1x1	369
1	1	A1	AF750_1x1	370
1	1	A1	AF750_1x1	371
1	1	A1	AF750_1x1	372
1	1	A1	AF750_1x1	373
1	1	A1	AF750_1x1	374
1	1	A1	AF750_1x1	375
1	1	A1	AF750_1x1	376
1	1	A1	AF750_1x1	377
1	1	A1	AF750_1x1	378
1	1	A1	AF750_1x1	379
1	1	A1	AF750_1x1	380
1	1	A1	AF750_1x1	381
1	1	A1	AF750_1x1	382
1	1	A1	AF750_1x1	383
1	1	A1	AF750_1x1	384
1	1	A1	AF750_1x1	385
1	1	A1	AF750_1x1	386
1	1	A1	AF750_1x1	387
1	1	A1	AF750_1x1	388
1	1	A1	AF750_1x1	389
1	1	A1	AF750_1x1	390
1	1	A1	AF750_1x1	391
1	1	A1	AF750_1x1	392
1	1	A1	AF750_1x1	393
1	1	A1	AF750_1x1	394
1	1	A1	AF750_1x1	395
1	1	A1	AF750_1x1	396
1	1	A1	AF750_1x1	397
1	1	A1	AF750_1x1	398
1	1	A1	AF750_1x1	399
1	1	A1	AF750_1x1	400
1	1	A1	AF750_1x1	401
1	1	A1	AF750_1x1	402
1	1	A1	AF750_1x1	403
1	1	A1	AF750_1x1	404
1	1	A1	AF750_1x1	405
1	1	A1	AF750_1x1	406
1	1	A1	AF750_1x1	407
1	1	A1	AF750_1x1	408
1	1	A1	AF750_1x1	409
1	1	A1	AF750_1x1	410
1	1	A1	AF750_1x1	411
1	1	A1	AF750_1x1	412
1	1	A1	AF750_1x1	413
1	1	A1	AF750_1x1	414
1	1	A1	AF750_1x1	415
1	1	A1	AF750_1x1	416
1	1	A1	AF750_1x1	417
1	1	A1	AF750_1x1	418
1	1	A1	AF750_1x1	419
1	1	A1	AF750_1x1	420
1	1	A1	AF750_1x1	421
