plate	cycle	well	channel	tile
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	324
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	325
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	326
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	327
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	328
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	329
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	330
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	331
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	332
1	2	A1	A594_30p	0
1	2	A1	A594_30p	1
1	2	A1	A594_30p	2
1	2	A1	A594_30p	3
1	2	A1	A594_30p	4
1	2	A1	A594_30p	5
1	2	A1	A594_30p	6
1	2	A1	A594_30p	7
1	2	A1	A594_30p	8
1	2	A1	A594_30p	9
1	2	A1	A594_30p	10
1	2	A1	A594_30p	11
1	2	A1	A594_30p	12
1	2	A1	A594_30p	13
1	2	A1	A594_30p	14
1	2	A1	A594_30p	15
1	2	A1	A594_30p	16
1	2	A1	A594_30p	17
1	2	A1	A594_30p	18
1	2	A1	A594_30p	19
1	2	A1	A594_30p	20
1	2	A1	A594_30p	21
1	2	A1	A594_30p	22
1	2	A1	A594_30p	23
1	2	A1	A594_30p	24
1	2	A1	A594_30p	25
1	2	A1	A594_30p	26
1	2	A1	A594_30p	27
1	2	A1	A594_30p	28
1	2	A1	A594_30p	29
1	2	A1	A594_30p	30
1	2	A1	A594_30p	31
1	2	A1	A594_30p	32
1	2	A1	A594_30p	33
1	2	A1	A594_30p	34
1	2	A1	A594_30p	35
1	2	A1	A594_30p	36
1	2	A1	A594_30p	37
1	2	A1	A594_30p	38
1	2	A1	A594_30p	39
1	2	A1	A594_30p	40
1	2	A1	A594_30p	41
1	2	A1	A594_30p	42
1	2	A1	A594_30p	43
1	2	A1	A594_30p	44
1	2	A1	A594_30p	45
1	2	A1	A594_30p	46
1	2	A1	A594_30p	47
1	2	A1	A594_30p	48
1	2	A1	A594_30p	49
1	2	A1	A594_30p	50
1	2	A1	A594_30p	51
1	2	A1	A594_30p	52
1	2	A1	A594_30p	53
1	2	A1	A594_30p	54
1	2	A1	A594_30p	55
1	2	A1	A594_30p	56
1	2	A1	A594_30p	57
1	2	A1	A594_30p	58
1	2	A1	A594_30p	59
1	2	A1	A594_30p	60
1	2	A1	A594_30p	61
1	2	A1	A594_30p	62
1	2	A1	A594_30p	63
1	2	A1	A594_30p	64
1	2	A1	A594_30p	65
1	2	A1	A594_30p	66
1	2	A1	A594_30p	67
1	2	A1	A594_30p	68
1	2	A1	A594_30p	69
1	2	A1	A594_30p	70
1	2	A1	A594_30p	71
1	2	A1	A594_30p	72
1	2	A1	A594_30p	73
1	2	A1	A594_30p	74
1	2	A1	A594_30p	75
1	2	A1	A594_30p	76
1	2	A1	A594_30p	77
1	2	A1	A594_30p	78
1	2	A1	A594_30p	79
1	2	A1	A594_30p	80
1	2	A1	A594_30p	81
1	2	A1	A594_30p	82
1	2	A1	A594_30p	83
1	2	A1	A594_30p	84
1	2	A1	A594_30p	85
1	2	A1	A594_30p	86
1	2	A1	A594_30p	87
1	2	A1	A594_30p	88
1	2	A1	A594_30p	89
1	2	A1	A594_30p	90
1	2	A1	A594_30p	91
1	2	A1	A594_30p	92
1	2	A1	A594_30p	93
1	2	A1	A594_30p	94
1	2	A1	A594_30p	95
1	2	A1	A594_30p	96
1	2	A1	A594_30p	97
1	2	A1	A594_30p	98
1	2	A1	A594_30p	99
1	2	A1	A594_30p	100
1	2	A1	A594_30p	101
1	2	A1	A594_30p	102
1	2	A1	A594_30p	103
1	2	A1	A594_30p	104
1	2	A1	A594_30p	105
1	2	A1	A594_30p	106
1	2	A1	A594_30p	107
1	2	A1	A594_30p	108
1	2	A1	A594_30p	109
1	2	A1	A594_30p	110
1	2	A1	A594_30p	111
1	2	A1	A594_30p	112
1	2	A1	A594_30p	113
1	2	A1	A594_30p	114
1	2	A1	A594_30p	115
1	2	A1	A594_30p	116
1	2	A1	A594_30p	117
1	2	A1	A594_30p	118
1	2	A1	A594_30p	119
1	2	A1	A594_30p	120
1	2	A1	A594_30p	121
1	2	A1	A594_30p	122
1	2	A1	A594_30p	123
1	2	A1	A594_30p	124
1	2	A1	A594_30p	125
1	2	A1	A594_30p	126
1	2	A1	A594_30p	127
1	2	A1	A594_30p	128
1	2	A1	A594_30p	129
1	2	A1	A594_30p	130
1	2	A1	A594_30p	131
1	2	A1	A594_30p	132
1	2	A1	A594_30p	133
1	2	A1	A594_30p	134
1	2	A1	A594_30p	135
1	2	A1	A594_30p	136
1	2	A1	A594_30p	137
1	2	A1	A594_30p	138
1	2	A1	A594_30p	139
1	2	A1	A594_30p	140
1	2	A1	A594_30p	141
1	2	A1	A594_30p	142
1	2	A1	A594_30p	143
1	2	A1	A594_30p	144
1	2	A1	A594_30p	145
1	2	A1	A594_30p	146
1	2	A1	A594_30p	147
1	2	A1	A594_30p	148
1	2	A1	A594_30p	149
1	2	A1	A594_30p	150
1	2	A1	A594_30p	151
1	2	A1	A594_30p	152
1	2	A1	A594_30p	153
1	2	A1	A594_30p	154
1	2	A1	A594_30p	155
1	2	A1	A594_30p	156
1	2	A1	A594_30p	157
1	2	A1	A594_30p	158
1	2	A1	A594_30p	159
1	2	A1	A594_30p	160
1	2	A1	A594_30p	161
1	2	A1	A594_30p	162
1	2	A1	A594_30p	163
1	2	A1	A594_30p	164
1	2	A1	A594_30p	165
1	2	A1	A594_30p	166
1	2	A1	A594_30p	167
1	2	A1	A594_30p	168
1	2	A1	A594_30p	169
1	2	A1	A594_30p	170
1	2	A1	A594_30p	171
1	2	A1	A594_30p	172
1	2	A1	A594_30p	173
1	2	A1	A594_30p	174
1	2	A1	A594_30p	175
1	2	A1	A594_30p	176
1	2	A1	A594_30p	177
1	2	A1	A594_30p	178
1	2	A1	A594_30p	179
1	2	A1	A594_30p	180
1	2	A1	A594_30p	181
1	2	A1	A594_30p	182
1	2	A1	A594_30p	183
1	2	A1	A594_30p	184
1	2	A1	A594_30p	185
1	2	A1	A594_30p	186
1	2	A1	A594_30p	187
1	2	A1	A594_30p	188
1	2	A1	A594_30p	189
1	2	A1	A594_30p	190
1	2	A1	A594_30p	191
1	2	A1	A594_30p	192
1	2	A1	A594_30p	193
1	2	A1	A594_30p	194
1	2	A1	A594_30p	195
1	2	A1	A594_30p	196
1	2	A1	A594_30p	197
1	2	A1	A594_30p	198
1	2	A1	A594_30p	199
1	2	A1	A594_30p	200
1	2	A1	A594_30p	201
1	2	A1	A594_30p	202
1	2	A1	A594_30p	203
1	2	A1	A594_30p	204
1	2	A1	A594_30p	205
1	2	A1	A594_30p	206
1	2	A1	A594_30p	207
1	2	A1	A594_30p	208
1	2	A1	A594_30p	209
1	2	A1	A594_30p	210
1	2	A1	A594_30p	211
1	2	A1	A594_30p	212
1	2	A1	A594_30p	213
1	2	A1	A594_30p	214
1	2	A1	A594_30p	215
1	2	A1	A594_30p	216
1	2	A1	A594_30p	217
1	2	A1	A594_30p	218
1	2	A1	A594_30p	219
1	2	A1	A594_30p	220
1	2	A1	A594_30p	221
1	2	A1	A594_30p	222
1	2	A1	A594_30p	223
1	2	A1	A594_30p	224
1	2	A1	A594_30p	225
1	2	A1	A594_30p	226
1	2	A1	A594_30p	227
1	2	A1	A594_30p	228
1	2	A1	A594_30p	229
1	2	A1	A594_30p	230
1	2	A1	A594_30p	231
1	2	A1	A594_30p	232
1	2	A1	A594_30p	233
1	2	A1	A594_30p	234
1	2	A1	A594_30p	235
1	2	A1	A594_30p	236
1	2	A1	A594_30p	237
1	2	A1	A594_30p	238
1	2	A1	A594_30p	239
1	2	A1	A594_30p	240
1	2	A1	A594_30p	241
1	2	A1	A594_30p	242
1	2	A1	A594_30p	243
1	2	A1	A594_30p	244
1	2	A1	A594_30p	245
1	2	A1	A594_30p	246
1	2	A1	A594_30p	247
1	2	A1	A594_30p	248
1	2	A1	A594_30p	249
1	2	A1	A594_30p	250
1	2	A1	A594_30p	251
1	2	A1	A594_30p	252
1	2	A1	A594_30p	253
1	2	A1	A594_30p	254
1	2	A1	A594_30p	255
1	2	A1	A594_30p	256
1	2	A1	A594_30p	257
1	2	A1	A594_30p	258
1	2	A1	A594_30p	259
1	2	A1	A594_30p	260
1	2	A1	A594_30p	261
1	2	A1	A594_30p	262
1	2	A1	A594_30p	263
1	2	A1	A594_30p	264
1	2	A1	A594_30p	265
1	2	A1	A594_30p	266
1	2	A1	A594_30p	267
1	2	A1	A594_30p	268
1	2	A1	A594_30p	269
1	2	A1	A594_30p	270
1	2	A1	A594_30p	271
1	2	A1	A594_30p	272
1	2	A1	A594_30p	273
1	2	A1	A594_30p	274
1	2	A1	A594_30p	275
1	2	A1	A594_30p	276
1	2	A1	A594_30p	277
1	2	A1	A594_30p	278
1	2	A1	A594_30p	279
1	2	A1	A594_30p	280
1	2	A1	A594_30p	281
1	2	A1	A594_30p	282
1	2	A1	A594_30p	283
1	2	A1	A594_30p	284
1	2	A1	A594_30p	285
1	2	A1	A594_30p	286
1	2	A1	A594_30p	287
1	2	A1	A594_30p	288
1	2	A1	A594_30p	289
1	2	A1	A594_30p	290
1	2	A1	A594_30p	291
1	2	A1	A594_30p	292
1	2	A1	A594_30p	293
1	2	A1	A594_30p	294
1	2	A1	A594_30p	295
1	2	A1	A594_30p	296
1	2	A1	A594_30p	297
1	2	A1	A594_30p	298
1	2	A1	A594_30p	299
1	2	A1	A594_30p	300
1	2	A1	A594_30p	301
1	2	A1	A594_30p	302
1	2	A1	A594_30p	303
1	2	A1	A594_30p	304
1	2	A1	A594_30p	305
1	2	A1	A594_30p	306
1	2	A1	A594_30p	307
1	2	A1	A594_30p	308
1	2	A1	A594_30p	309
1	2	A1	A594_30p	310
1	2	A1	A594_30p	311
1	2	A1	A594_30p	312
1	2	A1	A594_30p	313
1	2	A1	A594_30p	314
1	2	A1	A594_30p	315
1	2	A1	A594_30p	316
1	2	A1	A594_30p	317
1	2	A1	A594_30p	318
1	2	A1	A594_30p	319
1	2	A1	A594_30p	320
1	2	A1	A594_30p	321
1	2	A1	A594_30p	322
1	2	A1	A594_30p	323
1	2	A1	A594_30p	324
1	2	A1	A594_30p	325
1	2	A1	A594_30p	326
1	2	A1	A594_30p	327
1	2	A1	A594_30p	328
1	2	A1	A594_30p	329
1	2	A1	A594_30p	330
1	2	A1	A594_30p	331
1	2	A1	A594_30p	332
1	2	A1	CY3_30p_545	0
1	2	A1	CY3_30p_545	1
1	2	A1	CY3_30p_545	2
1	2	A1	CY3_30p_545	3
1	2	A1	CY3_30p_545	4
1	2	A1	CY3_30p_545	5
1	2	A1	CY3_30p_545	6
1	2	A1	CY3_30p_545	7
1	2	A1	CY3_30p_545	8
1	2	A1	CY3_30p_545	9
1	2	A1	CY3_30p_545	10
1	2	A1	CY3_30p_545	11
1	2	A1	CY3_30p_545	12
1	2	A1	CY3_30p_545	13
1	2	A1	CY3_30p_545	14
1	2	A1	CY3_30p_545	15
1	2	A1	CY3_30p_545	16
1	2	A1	CY3_30p_545	17
1	2	A1	CY3_30p_545	18
1	2	A1	CY3_30p_545	19
1	2	A1	CY3_30p_545	20
1	2	A1	CY3_30p_545	21
1	2	A1	CY3_30p_545	22
1	2	A1	CY3_30p_545	23
1	2	A1	CY3_30p_545	24
1	2	A1	CY3_30p_545	25
1	2	A1	CY3_30p_545	26
1	2	A1	CY3_30p_545	27
1	2	A1	CY3_30p_545	28
1	2	A1	CY3_30p_545	29
1	2	A1	CY3_30p_545	30
1	2	A1	CY3_30p_545	31
1	2	A1	CY3_30p_545	32
1	2	A1	CY3_30p_545	33
1	2	A1	CY3_30p_545	34
1	2	A1	CY3_30p_545	35
1	2	A1	CY3_30p_545	36
1	2	A1	CY3_30p_545	37
1	2	A1	CY3_30p_545	38
1	2	A1	CY3_30p_545	39
1	2	A1	CY3_30p_545	40
1	2	A1	CY3_30p_545	41
1	2	A1	CY3_30p_545	42
1	2	A1	CY3_30p_545	43
1	2	A1	CY3_30p_545	44
1	2	A1	CY3_30p_545	45
1	2	A1	CY3_30p_545	46
1	2	A1	CY3_30p_545	47
1	2	A1	CY3_30p_545	48
1	2	A1	CY3_30p_545	49
1	2	A1	CY3_30p_545	50
1	2	A1	CY3_30p_545	51
1	2	A1	CY3_30p_545	52
1	2	A1	CY3_30p_545	53
1	2	A1	CY3_30p_545	54
1	2	A1	CY3_30p_545	55
1	2	A1	CY3_30p_545	56
1	2	A1	CY3_30p_545	57
1	2	A1	CY3_30p_545	58
1	2	A1	CY3_30p_545	59
1	2	A1	CY3_30p_545	60
1	2	A1	CY3_30p_545	61
1	2	A1	CY3_30p_545	62
1	2	A1	CY3_30p_545	63
1	2	A1	CY3_30p_545	64
1	2	A1	CY3_30p_545	65
1	2	A1	CY3_30p_545	66
1	2	A1	CY3_30p_545	67
1	2	A1	CY3_30p_545	68
1	2	A1	CY3_30p_545	69
1	2	A1	CY3_30p_545	70
1	2	A1	CY3_30p_545	71
1	2	A1	CY3_30p_545	72
1	2	A1	CY3_30p_545	73
1	2	A1	CY3_30p_545	74
1	2	A1	CY3_30p_545	75
1	2	A1	CY3_30p_545	76
1	2	A1	CY3_30p_545	77
1	2	A1	CY3_30p_545	78
1	2	A1	CY3_30p_545	79
1	2	A1	CY3_30p_545	80
1	2	A1	CY3_30p_545	81
1	2	A1	CY3_30p_545	82
1	2	A1	CY3_30p_545	83
1	2	A1	CY3_30p_545	84
1	2	A1	CY3_30p_545	85
1	2	A1	CY3_30p_545	86
1	2	A1	CY3_30p_545	87
1	2	A1	CY3_30p_545	88
1	2	A1	CY3_30p_545	89
1	2	A1	CY3_30p_545	90
1	2	A1	CY3_30p_545	91
1	2	A1	CY3_30p_545	92
1	2	A1	CY3_30p_545	93
1	2	A1	CY3_30p_545	94
1	2	A1	CY3_30p_545	95
1	2	A1	CY3_30p_545	96
1	2	A1	CY3_30p_545	97
1	2	A1	CY3_30p_545	98
1	2	A1	CY3_30p_545	99
1	2	A1	CY3_30p_545	100
1	2	A1	CY3_30p_545	101
1	2	A1	CY3_30p_545	102
1	2	A1	CY3_30p_545	103
1	2	A1	CY3_30p_545	104
1	2	A1	CY3_30p_545	105
1	2	A1	CY3_30p_545	106
1	2	A1	CY3_30p_545	107
1	2	A1	CY3_30p_545	108
1	2	A1	CY3_30p_545	109
1	2	A1	CY3_30p_545	110
1	2	A1	CY3_30p_545	111
1	2	A1	CY3_30p_545	112
1	2	A1	CY3_30p_545	113
1	2	A1	CY3_30p_545	114
1	2	A1	CY3_30p_545	115
1	2	A1	CY3_30p_545	116
1	2	A1	CY3_30p_545	117
1	2	A1	CY3_30p_545	118
1	2	A1	CY3_30p_545	119
1	2	A1	CY3_30p_545	120
1	2	A1	CY3_30p_545	121
1	2	A1	CY3_30p_545	122
1	2	A1	CY3_30p_545	123
1	2	A1	CY3_30p_545	124
1	2	A1	CY3_30p_545	125
1	2	A1	CY3_30p_545	126
1	2	A1	CY3_30p_545	127
1	2	A1	CY3_30p_545	128
1	2	A1	CY3_30p_545	129
1	2	A1	CY3_30p_545	130
1	2	A1	CY3_30p_545	131
1	2	A1	CY3_30p_545	132
1	2	A1	CY3_30p_545	133
1	2	A1	CY3_30p_545	134
1	2	A1	CY3_30p_545	135
1	2	A1	CY3_30p_545	136
1	2	A1	CY3_30p_545	137
1	2	A1	CY3_30p_545	138
1	2	A1	CY3_30p_545	139
1	2	A1	CY3_30p_545	140
1	2	A1	CY3_30p_545	141
1	2	A1	CY3_30p_545	142
1	2	A1	CY3_30p_545	143
1	2	A1	CY3_30p_545	144
1	2	A1	CY3_30p_545	145
1	2	A1	CY3_30p_545	146
1	2	A1	CY3_30p_545	147
1	2	A1	CY3_30p_545	148
1	2	A1	CY3_30p_545	149
1	2	A1	CY3_30p_545	150
1	2	A1	CY3_30p_545	151
1	2	A1	CY3_30p_545	152
1	2	A1	CY3_30p_545	153
1	2	A1	CY3_30p_545	154
1	2	A1	CY3_30p_545	155
1	2	A1	CY3_30p_545	156
1	2	A1	CY3_30p_545	157
1	2	A1	CY3_30p_545	158
1	2	A1	CY3_30p_545	159
1	2	A1	CY3_30p_545	160
1	2	A1	CY3_30p_545	161
1	2	A1	CY3_30p_545	162
1	2	A1	CY3_30p_545	163
1	2	A1	CY3_30p_545	164
1	2	A1	CY3_30p_545	165
1	2	A1	CY3_30p_545	166
1	2	A1	CY3_30p_545	167
1	2	A1	CY3_30p_545	168
1	2	A1	CY3_30p_545	169
1	2	A1	CY3_30p_545	170
1	2	A1	CY3_30p_545	171
1	2	A1	CY3_30p_545	172
1	2	A1	CY3_30p_545	173
1	2	A1	CY3_30p_545	174
1	2	A1	CY3_30p_545	175
1	2	A1	CY3_30p_545	176
1	2	A1	CY3_30p_545	177
1	2	A1	CY3_30p_545	178
1	2	A1	CY3_30p_545	179
1	2	A1	CY3_30p_545	180
1	2	A1	CY3_30p_545	181
1	2	A1	CY3_30p_545	182
1	2	A1	CY3_30p_545	183
1	2	A1	CY3_30p_545	184
1	2	A1	CY3_30p_545	185
1	2	A1	CY3_30p_545	186
1	2	A1	CY3_30p_545	187
1	2	A1	CY3_30p_545	188
1	2	A1	CY3_30p_545	189
1	2	A1	CY3_30p_545	190
1	2	A1	CY3_30p_545	191
1	2	A1	CY3_30p_545	192
1	2	A1	CY3_30p_545	193
1	2	A1	CY3_30p_545	194
1	2	A1	CY3_30p_545	195
1	2	A1	CY3_30p_545	196
1	2	A1	CY3_30p_545	197
1	2	A1	CY3_30p_545	198
1	2	A1	CY3_30p_545	199
1	2	A1	CY3_30p_545	200
1	2	A1	CY3_30p_545	201
1	2	A1	CY3_30p_545	202
1	2	A1	CY3_30p_545	203
1	2	A1	CY3_30p_545	204
1	2	A1	CY3_30p_545	205
1	2	A1	CY3_30p_545	206
1	2	A1	CY3_30p_545	207
1	2	A1	CY3_30p_545	208
1	2	A1	CY3_30p_545	209
1	2	A1	CY3_30p_545	210
1	2	A1	CY3_30p_545	211
1	2	A1	CY3_30p_545	212
1	2	A1	CY3_30p_545	213
1	2	A1	CY3_30p_545	214
1	2	A1	CY3_30p_545	215
1	2	A1	CY3_30p_545	216
1	2	A1	CY3_30p_545	217
1	2	A1	CY3_30p_545	218
1	2	A1	CY3_30p_545	219
1	2	A1	CY3_30p_545	220
1	2	A1	CY3_30p_545	221
1	2	A1	CY3_30p_545	222
1	2	A1	CY3_30p_545	223
1	2	A1	CY3_30p_545	224
1	2	A1	CY3_30p_545	225
1	2	A1	CY3_30p_545	226
1	2	A1	CY3_30p_545	227
1	2	A1	CY3_30p_545	228
1	2	A1	CY3_30p_545	229
1	2	A1	CY3_30p_545	230
1	2	A1	CY3_30p_545	231
1	2	A1	CY3_30p_545	232
1	2	A1	CY3_30p_545	233
1	2	A1	CY3_30p_545	234
1	2	A1	CY3_30p_545	235
1	2	A1	CY3_30p_545	236
1	2	A1	CY3_30p_545	237
1	2	A1	CY3_30p_545	238
1	2	A1	CY3_30p_545	239
1	2	A1	CY3_30p_545	240
1	2	A1	CY3_30p_545	241
1	2	A1	CY3_30p_545	242
1	2	A1	CY3_30p_545	243
1	2	A1	CY3_30p_545	244
1	2	A1	CY3_30p_545	245
1	2	A1	CY3_30p_545	246
1	2	A1	CY3_30p_545	247
1	2	A1	CY3_30p_545	248
1	2	A1	CY3_30p_545	249
1	2	A1	CY3_30p_545	250
1	2	A1	CY3_30p_545	251
1	2	A1	CY3_30p_545	252
1	2	A1	CY3_30p_545	253
1	2	A1	CY3_30p_545	254
1	2	A1	CY3_30p_545	255
1	2	A1	CY3_30p_545	256
1	2	A1	CY3_30p_545	257
1	2	A1	CY3_30p_545	258
1	2	A1	CY3_30p_545	259
1	2	A1	CY3_30p_545	260
1	2	A1	CY3_30p_545	261
1	2	A1	CY3_30p_545	262
1	2	A1	CY3_30p_545	263
1	2	A1	CY3_30p_545	264
1	2	A1	CY3_30p_545	265
1	2	A1	CY3_30p_545	266
1	2	A1	CY3_30p_545	267
1	2	A1	CY3_30p_545	268
1	2	A1	CY3_30p_545	269
1	2	A1	CY3_30p_545	270
1	2	A1	CY3_30p_545	271
1	2	A1	CY3_30p_545	272
1	2	A1	CY3_30p_545	273
1	2	A1	CY3_30p_545	274
1	2	A1	CY3_30p_545	275
1	2	A1	CY3_30p_545	276
1	2	A1	CY3_30p_545	277
1	2	A1	CY3_30p_545	278
1	2	A1	CY3_30p_545	279
1	2	A1	CY3_30p_545	280
1	2	A1	CY3_30p_545	281
1	2	A1	CY3_30p_545	282
1	2	A1	CY3_30p_545	283
1	2	A1	CY3_30p_545	284
1	2	A1	CY3_30p_545	285
1	2	A1	CY3_30p_545	286
1	2	A1	CY3_30p_545	287
1	2	A1	CY3_30p_545	288
1	2	A1	CY3_30p_545	289
1	2	A1	CY3_30p_545	290
1	2	A1	CY3_30p_545	291
1	2	A1	CY3_30p_545	292
1	2	A1	CY3_30p_545	293
1	2	A1	CY3_30p_545	294
1	2	A1	CY3_30p_545	295
1	2	A1	CY3_30p_545	296
1	2	A1	CY3_30p_545	297
1	2	A1	CY3_30p_545	298
1	2	A1	CY3_30p_545	299
1	2	A1	CY3_30p_545	300
1	2	A1	CY3_30p_545	301
1	2	A1	CY3_30p_545	302
1	2	A1	CY3_30p_545	303
1	2	A1	CY3_30p_545	304
1	2	A1	CY3_30p_545	305
1	2	A1	CY3_30p_545	306
1	2	A1	CY3_30p_545	307
1	2	A1	CY3_30p_545	308
1	2	A1	CY3_30p_545	309
1	2	A1	CY3_30p_545	310
1	2	A1	CY3_30p_545	311
1	2	A1	CY3_30p_545	312
1	2	A1	CY3_30p_545	313
1	2	A1	CY3_30p_545	314
1	2	A1	CY3_30p_545	315
1	2	A1	CY3_30p_545	316
1	2	A1	CY3_30p_545	317
1	2	A1	CY3_30p_545	318
1	2	A1	CY3_30p_545	319
1	2	A1	CY3_30p_545	320
1	2	A1	CY3_30p_545	321
1	2	A1	CY3_30p_545	322
1	2	A1	CY3_30p_545	323
1	2	A1	CY3_30p_545	324
1	2	A1	CY3_30p_545	325
1	2	A1	CY3_30p_545	326
1	2	A1	CY3_30p_545	327
1	2	A1	CY3_30p_545	328
1	2	A1	CY3_30p_545	329
1	2	A1	CY3_30p_545	330
1	2	A1	CY3_30p_545	331
1	2	A1	CY3_30p_545	332
1	2	A1	CY5_30p	0
1	2	A1	CY5_30p	1
1	2	A1	CY5_30p	2
1	2	A1	CY5_30p	3
1	2	A1	CY5_30p	4
1	2	A1	CY5_30p	5
1	2	A1	CY5_30p	6
1	2	A1	CY5_30p	7
1	2	A1	CY5_30p	8
1	2	A1	CY5_30p	9
1	2	A1	CY5_30p	10
1	2	A1	CY5_30p	11
1	2	A1	CY5_30p	12
1	2	A1	CY5_30p	13
1	2	A1	CY5_30p	14
1	2	A1	CY5_30p	15
1	2	A1	CY5_30p	16
1	2	A1	CY5_30p	17
1	2	A1	CY5_30p	18
1	2	A1	CY5_30p	19
1	2	A1	CY5_30p	20
1	2	A1	CY5_30p	21
1	2	A1	CY5_30p	22
1	2	A1	CY5_30p	23
1	2	A1	CY5_30p	24
1	2	A1	CY5_30p	25
1	2	A1	CY5_30p	26
1	2	A1	CY5_30p	27
1	2	A1	CY5_30p	28
1	2	A1	CY5_30p	29
1	2	A1	CY5_30p	30
1	2	A1	CY5_30p	31
1	2	A1	CY5_30p	32
1	2	A1	CY5_30p	33
1	2	A1	CY5_30p	34
1	2	A1	CY5_30p	35
1	2	A1	CY5_30p	36
1	2	A1	CY5_30p	37
1	2	A1	CY5_30p	38
1	2	A1	CY5_30p	39
1	2	A1	CY5_30p	40
1	2	A1	CY5_30p	41
1	2	A1	CY5_30p	42
1	2	A1	CY5_30p	43
1	2	A1	CY5_30p	44
1	2	A1	CY5_30p	45
1	2	A1	CY5_30p	46
1	2	A1	CY5_30p	47
1	2	A1	CY5_30p	48
1	2	A1	CY5_30p	49
1	2	A1	CY5_30p	50
1	2	A1	CY5_30p	51
1	2	A1	CY5_30p	52
1	2	A1	CY5_30p	53
1	2	A1	CY5_30p	54
1	2	A1	CY5_30p	55
1	2	A1	CY5_30p	56
1	2	A1	CY5_30p	57
1	2	A1	CY5_30p	58
1	2	A1	CY5_30p	59
1	2	A1	CY5_30p	60
1	2	A1	CY5_30p	61
1	2	A1	CY5_30p	62
1	2	A1	CY5_30p	63
1	2	A1	CY5_30p	64
1	2	A1	CY5_30p	65
1	2	A1	CY5_30p	66
1	2	A1	CY5_30p	67
1	2	A1	CY5_30p	68
1	2	A1	CY5_30p	69
1	2	A1	CY5_30p	70
1	2	A1	CY5_30p	71
1	2	A1	CY5_30p	72
1	2	A1	CY5_30p	73
1	2	A1	CY5_30p	74
1	2	A1	CY5_30p	75
1	2	A1	CY5_30p	76
1	2	A1	CY5_30p	77
1	2	A1	CY5_30p	78
1	2	A1	CY5_30p	79
1	2	A1	CY5_30p	80
1	2	A1	CY5_30p	81
1	2	A1	CY5_30p	82
1	2	A1	CY5_30p	83
1	2	A1	CY5_30p	84
1	2	A1	CY5_30p	85
1	2	A1	CY5_30p	86
1	2	A1	CY5_30p	87
1	2	A1	CY5_30p	88
1	2	A1	CY5_30p	89
1	2	A1	CY5_30p	90
1	2	A1	CY5_30p	91
1	2	A1	CY5_30p	92
1	2	A1	CY5_30p	93
1	2	A1	CY5_30p	94
1	2	A1	CY5_30p	95
1	2	A1	CY5_30p	96
1	2	A1	CY5_30p	97
1	2	A1	CY5_30p	98
1	2	A1	CY5_30p	99
1	2	A1	CY5_30p	100
1	2	A1	CY5_30p	101
1	2	A1	CY5_30p	102
1	2	A1	CY5_30p	103
1	2	A1	CY5_30p	104
1	2	A1	CY5_30p	105
1	2	A1	CY5_30p	106
1	2	A1	CY5_30p	107
1	2	A1	CY5_30p	108
1	2	A1	CY5_30p	109
1	2	A1	CY5_30p	110
1	2	A1	CY5_30p	111
1	2	A1	CY5_30p	112
1	2	A1	CY5_30p	113
1	2	A1	CY5_30p	114
1	2	A1	CY5_30p	115
1	2	A1	CY5_30p	116
1	2	A1	CY5_30p	117
1	2	A1	CY5_30p	118
1	2	A1	CY5_30p	119
1	2	A1	CY5_30p	120
1	2	A1	CY5_30p	121
1	2	A1	CY5_30p	122
1	2	A1	CY5_30p	123
1	2	A1	CY5_30p	124
1	2	A1	CY5_30p	125
1	2	A1	CY5_30p	126
1	2	A1	CY5_30p	127
1	2	A1	CY5_30p	128
1	2	A1	CY5_30p	129
1	2	A1	CY5_30p	130
1	2	A1	CY5_30p	131
1	2	A1	CY5_30p	132
1	2	A1	CY5_30p	133
1	2	A1	CY5_30p	134
1	2	A1	CY5_30p	135
1	2	A1	CY5_30p	136
1	2	A1	CY5_30p	137
1	2	A1	CY5_30p	138
1	2	A1	CY5_30p	139
1	2	A1	CY5_30p	140
1	2	A1	CY5_30p	141
1	2	A1	CY5_30p	142
1	2	A1	CY5_30p	143
1	2	A1	CY5_30p	144
1	2	A1	CY5_30p	145
1	2	A1	CY5_30p	146
1	2	A1	CY5_30p	147
1	2	A1	CY5_30p	148
1	2	A1	CY5_30p	149
1	2	A1	CY5_30p	150
1	2	A1	CY5_30p	151
1	2	A1	CY5_30p	152
1	2	A1	CY5_30p	153
1	2	A1	CY5_30p	154
1	2	A1	CY5_30p	155
1	2	A1	CY5_30p	156
1	2	A1	CY5_30p	157
1	2	A1	CY5_30p	158
1	2	A1	CY5_30p	159
1	2	A1	CY5_30p	160
1	2	A1	CY5_30p	161
1	2	A1	CY5_30p	162
